date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team
2024-09-14,15:00,Matchweek 4,Sat,Home,D,1.0,1.0,West Ham United FC,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Fulham FC
2024-09-21,15:00,Matchweek 5,Sat,Home,W,3.0,1.0,Newcastle United FC,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-2003,Peter Bankes,Match Report,,Fulham FC
2024-09-28,15:00,Matchweek 6,Sat,Away,W,1.0,0.0,Nottingham Forest FC,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2002,Joshua Smith,Match Report,,Fulham FC
2024-10-05,15:00,Matchweek 7,Sat,Away,L,2.0,3.0,Manchester City FC,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-2001,4-1-4-1,Peter Bankes,Match Report,,Fulham FC
2024-10-19,15:00,Matchweek 8,Sat,Home,L,1.0,3.0,Aston Villa FC,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,Fulham FC
2024-10-26,17:30,Matchweek 9,Sat,Away,D,1.0,1.0,Everton FC,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Fulham FC
2024-11-04,20:00,Matchweek 10,Mon,Home,W,2.0,1.0,Brentford FC,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Fulham FC
2024-11-09,15:00,Matchweek 11,Sat,Away,W,2.0,0.0,Crystal Palace FC,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-2003,Michael Salisbury,Match Report,,Fulham FC
2024-11-23,15:00,Matchweek 12,Sat,Home,L,1.0,4.0,Wolverhampton Wanderers FC,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-2003,Robert Jones,Match Report,,Fulham FC
2024-12-01,13:30,Matchweek 13,Sun,Away,D,1.0,1.0,Tottenham Hotspur FC,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-2003,Darren Bond,Match Report,,Fulham FC
2024-12-05,19:30,Matchweek 14,Thu,Home,W,3.0,1.0,Brighton & Hove Albion FC,1.1,1.4,43.0,26368.0,Antonee Robinson,4-2-3-1,3-4-2003,Peter Bankes,Match Report,,Fulham FC
2024-12-08,14:00,Matchweek 15,Sun,Home,D,1.0,1.0,Arsenal FC,0.2,1.8,34.0,26954.0,Antonee Robinson,4-2-3-1,4-3-2003,Chris Kavanagh,Match Report,,Fulham FC
2024-12-14,15:00,Matchweek 16,Sat,Away,D,2.0,2.0,Liverpool FC,1.2,2.1,39.0,,Antonee Robinson,4-2-3-1,4-3-2003,Tony Harrington,Match Report,,Fulham FC
2024-08-18,14:00,Matchweek 1,Sun,Home,W,2.0,1.0,Crystal Palace FC,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-2003,3-4-2003,Samuel Barrott,Match Report,,Brentford FC
2024-08-25,16:30,Matchweek 2,Sun,Away,L,0.0,2.0,Liverpool FC,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2002,4-2-3-1,Stuart Attwell,Match Report,,Brentford FC
2024-08-31,15:00,Matchweek 3,Sat,Home,W,3.0,1.0,Southampton FC,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-2003,3-5-2002,Joshua Smith,Match Report,,Brentford FC
2024-09-14,15:00,Matchweek 4,Sat,Away,L,1.0,2.0,Manchester City FC,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2002,4-2-3-1,Darren Bond,Match Report,,Brentford FC
2024-09-21,15:00,Matchweek 5,Sat,Away,L,1.0,3.0,Tottenham Hotspur FC,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2002,4-3-2003,John Brooks,Match Report,,Brentford FC
2024-09-28,15:00,Matchweek 6,Sat,Home,D,1.0,1.0,West Ham United FC,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2002,4-1-4-1,Simon Hooper,Match Report,,Brentford FC
2024-10-05,15:00,Matchweek 7,Sat,Home,W,5.0,3.0,Wolverhampton Wanderers FC,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,Brentford FC
2024-10-19,15:00,Matchweek 8,Sat,Away,L,1.0,2.0,Manchester United FC,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brentford FC
2024-10-26,15:00,Matchweek 9,Sat,Home,W,4.0,3.0,Ipswich Town FC,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,Brentford FC
2024-11-04,20:00,Matchweek 10,Mon,Away,L,1.0,2.0,Fulham FC,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Brentford FC
2024-11-09,15:00,Matchweek 11,Sat,Home,W,3.0,2.0,AFC Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-2003,4-2-3-1,Darren Bond,Match Report,,Brentford FC
2024-11-23,15:00,Matchweek 12,Sat,Away,D,0.0,0.0,Everton FC,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-2003,4-2-3-1,Chris Kavanagh,Match Report,,Brentford FC
2024-11-30,15:00,Matchweek 13,Sat,Home,W,4.0,1.0,Leicester City FC,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-2003,Michael Oliver,Match Report,,Brentford FC
2024-12-04,20:15,Matchweek 14,Wed,Away,L,1.0,3.0,Aston Villa FC,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-2003,4-2-3-1,Lewis Smith,Match Report,,Brentford FC
2024-12-07,15:00,Matchweek 15,Sat,Home,W,4.0,2.0,Newcastle United FC,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-2003,4-3-2003,Simon Hooper,Match Report,,Brentford FC
2024-08-17,15:00,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton FC,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-2003,3-5-2002,Craig Pawson,Match Report,,Newcastle United FC
2024-08-25,14:00,Matchweek 2,Sun,Away,D,1.0,1.0,AFC Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-2003,4-2-3-1,David Coote,Match Report,,Newcastle United FC
2024-09-01,13:30,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham Hotspur FC,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-2003,4-2-3-1,Robert Jones,Match Report,,Newcastle United FC
2024-09-15,16:30,Matchweek 4,Sun,Away,W,2.0,1.0,Wolverhampton Wanderers FC,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-2003,4-4-1-1,Chris Kavanagh,Match Report,,Newcastle United FC
2024-09-21,15:00,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham FC,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-2003,4-2-3-1,Peter Bankes,Match Report,,Newcastle United FC
2024-09-28,12:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City FC,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-2003,4-2-3-1,Jarred Gillett,Match Report,,Newcastle United FC
2024-10-05,17:30,Matchweek 7,Sat,Away,D,0.0,0.0,Everton FC,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-2003,4-2-3-1,Craig Pawson,Match Report,,Newcastle United FC
2024-10-19,15:00,Matchweek 8,Sat,Home,L,0.0,1.0,Brighton & Hove Albion FC,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-2003,4-4-2002,Peter Bankes,Match Report,,Newcastle United FC
2024-10-27,14:00,Matchweek 9,Sun,Away,L,1.0,2.0,Chelsea FC,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-2003,4-2-3-1,Simon Hooper,Match Report,,Newcastle United FC
2024-11-02,12:30,Matchweek 10,Sat,Home,W,1.0,0.0,Arsenal FC,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-2003,4-4-2002,John Brooks,Match Report,,Newcastle United FC
2024-11-10,14:00,Matchweek 11,Sun,Away,W,3.0,1.0,Nottingham Forest FC,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-2003,4-2-3-1,Anthony Taylor,Match Report,,Newcastle United FC
2024-11-25,20:00,Matchweek 12,Mon,Home,L,0.0,2.0,West Ham United FC,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-2003,4-2-3-1,Craig Pawson,Match Report,,Newcastle United FC
2024-11-30,15:00,Matchweek 13,Sat,Away,D,1.0,1.0,Crystal Palace FC,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-2003,3-4-2003,Darren England,Match Report,,Newcastle United FC
2024-12-04,19:30,Matchweek 14,Wed,Home,D,3.0,3.0,Liverpool FC,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-2003,4-2-3-1,Andy Madley,Match Report,,Newcastle United FC
2024-12-07,15:00,Matchweek 15,Sat,Away,L,2.0,4.0,Brentford FC,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-2003,3-4-2003,Simon Hooper,Match Report,,Newcastle United FC
2024-12-14,15:00,Matchweek 16,Sat,Home,W,4.0,0.0,Leicester City FC,3.9,0.2,59.0,52235.0,Bruno Guimarães,4-3-2003,4-2-3-1,Thomas Bramall,Match Report,,Newcastle United FC
2024-08-19,20:00,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City FC,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-2003,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham Hotspur FC
2024-08-24,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Everton FC,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-2003,4-2-3-1,Anthony Taylor,Match Report,,Tottenham Hotspur FC
2024-09-01,13:30,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle United FC,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-2003,Robert Jones,Match Report,,Tottenham Hotspur FC
2024-09-15,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal FC,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-2003,4-4-2002,Jarred Gillett,Match Report,,Tottenham Hotspur FC
2024-09-21,15:00,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford FC,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-2003,5-3-2002,John Brooks,Match Report,,Tottenham Hotspur FC
2024-09-29,16:30,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester United FC,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-2003,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham Hotspur FC
2024-10-06,16:30,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton & Hove Albion FC,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-2003,4-2-3-1,David Coote,Match Report,,Tottenham Hotspur FC
2024-10-19,12:30,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham United FC,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-2003,4-1-4-1,Andy Madley,Match Report,,Tottenham Hotspur FC
2024-10-27,14:00,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace FC,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-2003,3-4-2003,Darren Bond,Match Report,,Tottenham Hotspur FC
2024-11-03,14:00,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa FC,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-2003,4-2-3-1,Craig Pawson,Match Report,,Tottenham Hotspur FC
2024-11-10,14:00,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town FC,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-2003,4-2-3-1,Darren England,Match Report,,Tottenham Hotspur FC
2024-11-23,17:30,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City FC,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-2003,4-3-2003,John Brooks,Match Report,,Tottenham Hotspur FC
2024-12-01,13:30,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham FC,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-2003,4-2-3-1,Darren Bond,Match Report,,Tottenham Hotspur FC
2024-12-05,20:15,Matchweek 14,Thu,Away,L,0.0,1.0,AFC Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-2003,4-2-3-1,Simon Hooper,Match Report,,Tottenham Hotspur FC
2024-12-08,16:30,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea FC,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-2003,4-2-3-1,Anthony Taylor,Match Report,,Tottenham Hotspur FC
2024-08-16,20:00,Matchweek 1,Fri,Home,W,1.0,0.0,Fulham FC,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Manchester United FC
2024-08-24,12:30,Matchweek 2,Sat,Away,L,1.0,2.0,Brighton & Hove Albion FC,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Manchester United FC
2024-09-01,16:00,Matchweek 3,Sun,Home,L,0.0,3.0,Liverpool FC,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester United FC
2024-09-14,12:30,Matchweek 4,Sat,Away,W,3.0,0.0,Southampton FC,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Manchester United FC
2024-09-21,17:30,Matchweek 5,Sat,Away,D,0.0,0.0,Crystal Palace FC,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-2003,David Coote,Match Report,,Manchester United FC
2024-09-29,16:30,Matchweek 6,Sun,Home,L,0.0,3.0,Tottenham Hotspur FC,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-2003,Chris Kavanagh,Match Report,,Manchester United FC
2024-10-06,14:00,Matchweek 7,Sun,Away,D,0.0,0.0,Aston Villa FC,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Manchester United FC
2024-10-19,15:00,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford FC,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Manchester United FC
2024-10-27,14:00,Matchweek 9,Sun,Away,L,1.0,2.0,West Ham United FC,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,Manchester United FC
2024-11-03,16:30,Matchweek 10,Sun,Home,D,1.0,1.0,Chelsea FC,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Manchester United FC
2024-11-10,14:00,Matchweek 11,Sun,Home,W,3.0,0.0,Leicester City FC,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-2003,Peter Bankes,Match Report,,Manchester United FC
2024-11-24,16:30,Matchweek 12,Sun,Away,D,1.0,1.0,Ipswich Town FC,0.8,1.6,60.0,30017.0,Bruno Fernandes,3-4-2003,4-2-3-1,Anthony Taylor,Match Report,,Manchester United FC
2024-12-01,13:30,Matchweek 13,Sun,Home,W,4.0,0.0,Everton FC,1.1,0.6,60.0,73817.0,Bruno Fernandes,3-4-2003,4-2-3-1,John Brooks,Match Report,,Manchester United FC
2024-12-04,20:15,Matchweek 14,Wed,Away,L,0.0,2.0,Arsenal FC,0.2,2.1,49.0,60256.0,Bruno Fernandes,3-4-2003,4-3-2003,Samuel Barrott,Match Report,,Manchester United FC
2024-12-07,17:30,Matchweek 15,Sat,Home,L,2.0,3.0,Nottingham Forest FC,1.6,0.8,71.0,73778.0,Bruno Fernandes,3-4-2003,4-2-3-1,Darren England,Match Report,,Manchester United FC
2024-08-17,17:30,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa FC,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,West Ham United FC
2024-08-24,15:00,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace FC,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-2003,Robert Jones,Match Report,,West Ham United FC
2024-08-31,17:30,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City FC,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,West Ham United FC
2024-09-14,15:00,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham FC,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,West Ham United FC
2024-09-21,12:30,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea FC,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-2003,4-2-3-1,Samuel Barrott,Match Report,,West Ham United FC
2024-09-28,15:00,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford FC,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2002,Simon Hooper,Match Report,,West Ham United FC
2024-10-05,15:00,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town FC,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,West Ham United FC
2024-10-19,12:30,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham Hotspur FC,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-2003,Andy Madley,Match Report,,West Ham United FC
2024-10-27,14:00,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester United FC,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,West Ham United FC
2024-11-02,15:00,Matchweek 10,Sat,Away,L,0.0,3.0,Nottingham Forest FC,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-2003,4-2-3-1,Peter Bankes,Match Report,,West Ham United FC
2024-11-09,15:00,Matchweek 11,Sat,Home,D,0.0,0.0,Everton FC,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,West Ham United FC
2024-11-25,20:00,Matchweek 12,Mon,Away,W,2.0,0.0,Newcastle United FC,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-2003,Craig Pawson,Match Report,,West Ham United FC
2024-11-30,17:30,Matchweek 13,Sat,Home,L,2.0,5.0,Arsenal FC,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-2003,Anthony Taylor,Match Report,,West Ham United FC
2024-12-03,20:15,Matchweek 14,Tue,Away,L,1.0,3.0,Leicester City FC,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,West Ham United FC
2024-12-09,20:00,Matchweek 15,Mon,Home,W,2.0,1.0,Wolverhampton Wanderers FC,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-2003,John Brooks,Match Report,,West Ham United FC
2024-08-17,15:00,Matchweek 1,Sat,Home,L,0.0,3.0,Brighton & Hove Albion FC,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Everton FC
2024-08-24,15:00,Matchweek 2,Sat,Away,L,0.0,4.0,Tottenham Hotspur FC,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-2003,Anthony Taylor,Match Report,,Everton FC
2024-08-31,15:00,Matchweek 3,Sat,Home,L,2.0,3.0,AFC Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Everton FC
2024-09-14,17:30,Matchweek 4,Sat,Away,L,2.0,3.0,Aston Villa FC,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Everton FC
2024-09-21,15:00,Matchweek 5,Sat,Away,D,1.0,1.0,Leicester City FC,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,Everton FC
2024-09-28,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Crystal Palace FC,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-2003,Andy Madley,Match Report,,Everton FC
2024-10-05,17:30,Matchweek 7,Sat,Home,D,0.0,0.0,Newcastle United FC,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-2003,Craig Pawson,Match Report,,Everton FC
2024-10-19,15:00,Matchweek 8,Sat,Away,W,2.0,0.0,Ipswich Town FC,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Everton FC
2024-10-26,17:30,Matchweek 9,Sat,Home,D,1.0,1.0,Fulham FC,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Everton FC
2024-11-02,15:00,Matchweek 10,Sat,Away,L,0.0,1.0,Southampton FC,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-2001,Andy Madley,Match Report,,Everton FC
2024-11-09,15:00,Matchweek 11,Sat,Away,D,0.0,0.0,West Ham United FC,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,Everton FC
2024-11-23,15:00,Matchweek 12,Sat,Home,D,0.0,0.0,Brentford FC,1.2,1.1,59.0,38915.0,James Tarkowski,4-2-3-1,4-3-2003,Chris Kavanagh,Match Report,,Everton FC
2024-12-01,13:30,Matchweek 13,Sun,Away,L,0.0,4.0,Manchester United FC,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-2003,John Brooks,Match Report,,Everton FC
2024-12-04,19:30,Matchweek 14,Wed,Home,W,4.0,0.0,Wolverhampton Wanderers FC,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-2003,Michael Salisbury,Match Report,,Everton FC
2024-12-14,15:00,Matchweek 16,Sat,Away,D,0.0,0.0,Arsenal FC,0.2,1.4,24.0,60176.0,James Tarkowski,4-3-2003,4-3-2003,Craig Pawson,Match Report,,Everton FC
2024-08-19,20:00,Matchweek 1,Mon,Home,D,1.0,1.0,Tottenham Hotspur FC,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-2003,Chris Kavanagh,Match Report,,Leicester City FC
2024-08-24,15:00,Matchweek 2,Sat,Away,L,1.0,2.0,Fulham FC,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Leicester City FC
2024-08-31,15:00,Matchweek 3,Sat,Home,L,1.0,2.0,Aston Villa FC,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2002,David Coote,Match Report,,Leicester City FC
2024-09-14,15:00,Matchweek 4,Sat,Away,D,2.0,2.0,Crystal Palace FC,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-2003,Tony Harrington,Match Report,,Leicester City FC
2024-09-21,15:00,Matchweek 5,Sat,Home,D,1.0,1.0,Everton FC,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,Leicester City FC
2024-09-28,15:00,Matchweek 6,Sat,Away,L,2.0,4.0,Arsenal FC,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2002,Samuel Barrott,Match Report,,Leicester City FC
2024-10-05,15:00,Matchweek 7,Sat,Home,W,1.0,0.0,AFC Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Leicester City FC
2024-10-19,15:00,Matchweek 8,Sat,Away,W,3.0,2.0,Southampton FC,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-2001,Anthony Taylor,Match Report,,Leicester City FC
2024-10-25,20:00,Matchweek 9,Fri,Home,L,1.0,3.0,Nottingham Forest FC,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Leicester City FC
2024-11-02,15:00,Matchweek 10,Sat,Away,D,1.0,1.0,Ipswich Town FC,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Leicester City FC
2024-11-10,14:00,Matchweek 11,Sun,Away,L,0.0,3.0,Manchester United FC,0.6,0.8,49.0,73829.0,Harry Winks,4-3-2003,4-2-3-1,Peter Bankes,Match Report,,Leicester City FC
2024-11-23,12:30,Matchweek 12,Sat,Home,L,1.0,2.0,Chelsea FC,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,Leicester City FC
2024-11-30,15:00,Matchweek 13,Sat,Away,L,1.0,4.0,Brentford FC,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-2003,4-2-3-1,Michael Oliver,Match Report,,Leicester City FC
2024-12-03,20:15,Matchweek 14,Tue,Home,W,3.0,1.0,West Ham United FC,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,Leicester City FC
2024-12-08,14:00,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton & Hove Albion FC,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Leicester City FC
2024-12-14,15:00,Matchweek 16,Sat,Away,L,0.0,4.0,Newcastle United FC,0.2,3.9,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-2003,Thomas Bramall,Match Report,,Leicester City FC
2024-08-18,14:00,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford FC,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-2003,4-3-2003,Samuel Barrott,Match Report,,Crystal Palace FC
2024-08-24,15:00,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham United FC,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-2003,4-1-4-1,Robert Jones,Match Report,,Crystal Palace FC
2024-09-01,13:30,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea FC,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-2003,4-2-3-1,Jarred Gillett,Match Report,,Crystal Palace FC
2024-09-14,15:00,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City FC,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-2003,4-2-3-1,Tony Harrington,Match Report,,Crystal Palace FC
2024-09-21,17:30,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester United FC,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-2003,4-2-3-1,David Coote,Match Report,,Crystal Palace FC
2024-09-28,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Everton FC,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-2003,4-2-3-1,Andy Madley,Match Report,,Crystal Palace FC
2024-10-05,12:30,Matchweek 7,Sat,Home,L,0.0,1.0,Liverpool FC,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-2003,4-2-3-1,Simon Hooper,Match Report,,Crystal Palace FC
2024-10-21,20:00,Matchweek 8,Mon,Away,L,0.0,1.0,Nottingham Forest FC,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,Crystal Palace FC
